1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
375	PE.42:7	PE	single	+H+	818.6	42	7	0	QQQ	PE 40:0	Concentration	0.086	0.126	0.139	0.155	0.128	0.114	0.197	0.115	0.141	0.111	0.135	0.106	0.145	0.146	0.15	0.225	0.147	0.117	0.104	0.116	0.146	0.208	0.169	0.116	0.11	0.106	0.108	0.122	0.186	0.113	0.184	0.126	0.125	0.154	0.122	0.115	0.126	0.153	0.129	0.113	0.125	0.15	0.156	0.216	0.167	0.106	0.128	0.143	0.13	0.138	0.133	0.12	0.143	0.117	0.124	0.109	0.127	0.103	0.136	0.117	0.16	0.139	0.143	0.159	0.173	0.128	0.163	0.131	0.124	0.19	0.121	0.176	0.181	0.147	0.157	0.13	0.132	0.196	0.165	0.198	0.123	0.106	0.166
376	Sum.C32	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.075	0.234	0.615	0.341	0.198	0.145	0.173	0.181	0.18	0.163	0.241	0.203	0.167	0.222	0.149	0.433	0.255	0.173	0.145	0.165	0.279	0.225	0.34	0.192	0.176	0.146	0.21	0.326	0.379	0.224	0.313	0.245	0.155	0.281	0.207	0.174	0.406	0.242	0.197	0.235	0.334	0.351	0.218	0.322	0.247	0.157	0.168	0.169	0.165	0.174	0.157	0.172	0.154	0.162	0.269	0.175	0.19	0.233	0.21	0.17	0.195	0.294	0.195	0.264	0.195	0.198	0.216	0.157	0.225	0.304	0.178	0.227	0.196	0.223	0.167	0.259	0.182	0.3	0.201	0.182	0.161	0.223	0.32
377	Sum.C34	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.194	2.554	6.199	4.29	1.905	1.156	1.401	1.4	2.225	1.867	2.533	1.595	1.254	2.65	0.98	5.009	2.129	1.368	1.344	1.586	2.806	3.46	5.686	1.948	1.217	1.591	2.285	4.818	7.528	2.061	3.771	2.158	1.066	2.669	2.307	2.129	6.898	3.019	2.628	1.865	4.529	5.263	2.578	4.951	4.159	1.479	1.247	2.098	1.676	3.18	2.304	2.335	1.97	1.847	2.928	1.177	1.986	2.096	2.233	1.24	1.366	4.228	2.915	3.317	1.973	1.185	3.062	1.962	3.078	4.234	1.75	4.247	1.648	1.957	2.35	3.17	2.132	6.233	1.884	2.014	1.645	2.539	3.903
378	Sum.C36	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.168	5.766	10.105	8.382	3.779	3.071	3.836	3.8	5.05	3.868	5.549	3.58	3.016	5.866	2.501	7.985	4.483	3.458	2.9	3.516	6.292	8.856	14.859	5.262	2.973	3.337	5.419	10.198	13.549	4.466	7.316	4.986	2.708	6.971	4.624	4.614	12.177	7.577	5.787	4.108	10.32	10.482	6.017	10.106	10.209	3.684	2.836	5.304	4.202	7.998	5.59	5.601	5.134	4.067	6.927	3.372	4.71	5.035	4.798	3.227	3.188	8.69	7.65	8.272	6.005	2.892	7.898	4.914	7.832	10.924	4.833	7.441	4.727	4.42	5.727	6.378	5.105	13.009	4.955	5.558	4.143	6.503	9.485
379	Sum.C38	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.355	13.551	29.705	22.689	8.192	8.256	9.556	9.266	12.768	7.787	12.968	7.758	11.364	17.118	6.813	25.748	11.775	11.339	6.542	8.177	17.87	18.625	29.763	13.397	7.445	8.54	8.666	18.744	31.232	12.029	30.237	13.284	7.021	25.005	15.56	14.919	42.085	23.581	14.181	9.765	12.972	20.085	16.057	35.098	20.577	7.825	8.896	10.954	11.934	19.15	12.024	17.96	13.092	14.004	19.991	6.278	14.152	12.095	14.97	9.67	12.246	26.681	17.395	27.144	11.912	8.839	17.086	10.967	19.291	22.666	9.748	25.385	12.728	14.429	18.825	19.88	9.912	39.518	15.668	11.923	11.519	10.778	23.558
380	Sum.C40	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.264	3.107	9.36	5.773	1.941	2.727	2.551	2.924	3.073	2.266	2.794	2.059	3.919	4.454	1.831	8.144	2.695	3.13	1.394	2.243	4.953	4.291	9.153	3.436	1.88	1.984	1.773	4.837	7.152	2.822	9.344	2.93	2.094	6.419	4.214	3.086	11.96	8.137	3.121	2.87	3.574	4.372	3.994	9.687	5.238	1.794	2.571	2.993	3.571	4.258	3.033	3.889	3.17	3.985	4.519	1.719	3.696	2.541	4.106	2.496	3.297	5.912	3.492	8.218	2.818	2.163	3.852	2.169	4.895	4.916	2.095	5.202	2.939	3.572	4.675	4.594	2.283	9.632	4.835	2.348	3.387	2.399	5.035
381	Sum.C42	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.19	0.34	0.369	0.423	0.321	0.323	0.38	0.33	0.342	0.269	0.343	0.269	0.319	0.363	0.313	0.485	0.388	0.327	0.261	0.323	0.386	0.434	0.419	0.312	0.319	0.268	0.251	0.375	0.434	0.292	0.425	0.302	0.306	0.363	0.339	0.323	0.368	0.374	0.283	0.31	0.297	0.355	0.391	0.477	0.485	0.269	0.306	0.32	0.307	0.368	0.328	0.331	0.369	0.354	0.341	0.365	0.318	0.315	0.359	0.347	0.37	0.377	0.357	0.44	0.458	0.333	0.356	0.342	0.388	0.504	0.317	0.433	0.433	0.386	0.349	0.341	0.423	0.411	0.412	0.392	0.296	0.295	0.411
382	Sum.DB0	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.037	0.076	0.142	0.195	0.076	0.104	0.119	0.103	0.091	0.071	0.125	0.119	0.091	0.127	0.072	0.15	0.085	0.085	0.054	0.092	0.087	0.098	0.137	0.1	0.096	0.075	0.114	0.134	0.175	0.122	0.11	0.14	0.063	0.158	0.103	0.146	0.118	0.096	0.105	0.124	0.24	0.164	0.123	0.195	0.193	0.09	0.083	0.096	0.107	0.12	0.086	0.074	0.102	0.097	0.158	0.1	0.08	0.135	0.081	0.101	0.119	0.14	0.104	0.175	0.138	0.125	0.173	0.063	0.115	0.137	0.082	0.144	0.149	0.134	0.107	0.12	0.1	0.139	0.109	0.091	0.088	0.125	0.126
383	Sum.DB1	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.199	1.316	4.002	2.528	1.253	0.967	1.133	1.32	1.192	0.844	1.563	1.185	1.014	2.111	0.752	3.314	1.357	1.172	1.031	1.196	2.214	2.438	3.483	1.236	1.074	1.271	1.61	2.079	3.657	1.364	2.46	1.364	0.884	1.773	1.633	1.272	3.801	2.222	1.63	1.374	2.773	3.039	1.771	2.937	2.573	1.216	1.158	1.47	1.122	2.27	1.505	1.651	1.471	1.17	2.362	1.154	1.708	1.757	1.527	1.258	1.24	2.919	1.563	2.382	1.968	1.242	2.22	1.287	1.889	2.045	1.197	2.563	1.878	1.688	1.833	1.9	1.244	3.194	1.675	1.561	1.331	1.978	2.803
384	Sum.DB2	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.186	5.119	7.977	6.67	3.251	2.367	2.981	3.017	4.489	3.728	4.442	3.064	2.444	4.169	1.973	6.166	3.861	2.707	2.355	2.978	4.788	6.806	12.78	4.139	2.395	2.708	4.398	8.622	11.756	3.682	5.515	4.076	2.155	5.137	3.73	3.926	9.98	6.092	4.814	3.389	8.521	8.77	4.917	7.725	8.434	2.977	2.309	4.508	3.627	6.618	4.539	4.268	4.22	3.621	5.125	2.585	3.549	3.918	4.051	2.377	2.561	7.02	6.22	6.716	4.535	2.22	5.998	3.935	6.368	9.022	3.953	5.818	3.458	3.359	4.147	5.102	4.441	10.919	3.856	4.485	3.465	5.286	7.211
385	Sum.DB3	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.156	2.036	4.265	2.834	1.394	1.151	1.393	1.248	1.752	1.465	1.692	1.182	1.074	1.802	0.933	2.792	1.618	1.172	0.97	1.272	2.124	3.387	5.283	1.892	1.067	1.044	1.851	3.573	4.836	1.689	2.507	1.777	1.082	2.538	1.668	1.538	3.971	2.483	1.696	1.458	3.152	2.909	1.477	3.299	3.411	1.327	0.712	1.43	1.193	2.152	1.653	1.304	1.447	1.279	2.077	1.108	1.334	1.736	1.432	0.795	0.801	3.021	2.4	2.158	1.854	0.883	2.198	1.728	2.291	3.337	1.666	1.856	1.308	1.276	1.469	1.932	1.595	3.29	1.539	1.744	1.259	1.795	2.55
386	Sum.DB4	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.209	7.747	16.317	12.649	5.335	4.49	6.332	5.629	7.41	4.533	8.446	4.55	5.811	9.66	4.201	13.393	7.096	5.333	4.429	4.919	9.691	11.284	16.977	8.165	4.214	5.133	5.337	10.26	16.585	7.428	16.704	8.635	4.181	13.111	8.475	9.402	23.199	12.666	9.388	5.118	8.424	12.903	9.532	17.885	11.352	4.722	5.427	6.497	6.547	10.93	7.565	10.508	7.743	7.883	12.2	3.93	8.486	7.974	7.214	6.153	7.076	14.699	10.29	15.016	7.158	5.313	11.276	6.338	10.136	13.156	6.138	15.74	8.026	8.436	10.915	11.846	5.864	23.002	8.934	7.585	6.323	6.819	14.763
387	Sum.DB5	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.161	3.135	7.078	6.436	2.249	1.813	2.179	1.865	2.788	1.685	3.202	1.636	2.368	4.254	1.577	5.53	2.988	2.759	1.394	1.829	3.625	5.081	6.481	3.657	2.211	1.885	2.09	4.916	6.695	2.657	5.621	2.942	1.636	5.234	3.287	3.108	8.81	3.484	3.617	2.789	3.326	4.842	3.29	6.604	4.99	2.055	1.785	2.067	2.06	3.731	2.388	3.481	2.138	2.486	4.44	1.686	2.475	2.657	2.787	1.965	2.102	4.598	3.719	4.38	2.916	2.165	3.681	2.228	4.016	5.429	2.086	4.079	2.757	2.834	3.109	3.933	1.924	7.102	2.528	2.727	2.358	2.276	5.344
388	Sum.DB6	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.211	5.997	16.436	10.431	2.648	4.672	3.564	4.605	5.777	3.785	4.821	3.623	7.093	8.402	2.928	16.235	4.573	6.451	2.248	3.607	9.912	6.591	14.911	5.244	2.843	3.645	3.098	9.594	16.383	4.838	18.305	4.846	3.225	13.603	8.232	5.739	23.889	15.734	4.819	4.788	5.465	8.129	7.989	21.779	9.796	2.714	4.425	5.628	7.068	9.168	5.567	8.882	6.627	7.766	8.489	2.416	7.29	4.034	9.448	4.385	6.604	13.645	7.565	16.668	4.62	3.534	6.761	4.8	10.771	10.232	3.677	12.558	4.915	7.112	10.356	9.658	4.737	21.262	9.149	4.026	6.205	4.351	9.748
389	Sum.DB7	PE	sum	+H+					QQQ	PE 40:0	Concentration	0.086	0.126	0.139	0.155	0.128	0.114	0.197	0.115	0.141	0.111	0.135	0.106	0.145	0.146	0.15	0.225	0.147	0.117	0.104	0.116	0.146	0.208	0.169	0.116	0.11	0.106	0.108	0.122	0.186	0.113	0.184	0.126	0.125	0.154	0.122	0.115	0.126	0.153	0.129	0.113	0.125	0.15	0.156	0.216	0.167	0.106	0.128	0.143	0.13	0.138	0.133	0.12	0.143	0.117	0.124	0.109	0.127	0.103	0.136	0.117	0.16	0.139	0.143	0.159	0.173	0.128	0.163	0.131	0.124	0.19	0.121	0.176	0.181	0.147	0.157	0.13	0.132	0.196	0.165	0.198	0.123	0.106	0.166
390	Sum.Total	PE	sum	+H+					QQQ	PE 40:0	Concentration	1.245	25.552	56.354	41.898	16.335	15.678	17.897	17.902	23.639	16.222	24.428	15.465	20.04	30.672	12.586	47.805	21.725	19.795	12.586	16.009	32.588	35.892	60.22	24.548	14.01	15.866	18.605	39.299	60.274	21.893	51.406	23.904	13.35	41.708	27.251	25.245	73.894	42.929	26.197	19.153	32.026	40.907	29.255	60.641	40.915	15.208	16.025	21.839	21.854	35.128	23.436	30.287	23.889	24.419	34.975	13.087	25.051	22.315	26.676	17.151	20.662	46.181	32.004	47.655	23.361	15.61	32.469	20.51	35.71	43.548	18.921	42.934	22.671	24.986	32.092	34.621	20.037	69.103	27.956	22.418	21.152	22.737	42.711
391	PE.32:0	PE	single	+H+	692.5	32	0	0	QQQ	PE 40:0	% of total PE	1.926	0.183	0.116	0.171	0.302	0.262	0.226	0.245	0.177	0.224	0.215	0.414	0.209	0.185	0.346	0.176	0.249	0.197	0.295	0.258	0.157	0.159	0.116	0.261	0.341	0.218	0.307	0.19	0.124	0.232	0.083	0.246	0.264	0.143	0.17	0.209	0.083	0.099	0.167	0.321	0.399	0.199	0.207	0.103	0.164	0.251	0.29	0.2	0.254	0.17	0.167	0.134	0.178	0.183	0.263	0.409	0.152	0.261	0.184	0.264	0.257	0.179	0.19	0.139	0.216	0.411	0.233	0.18	0.166	0.161	0.234	0.13	0.28	0.276	0.136	0.193	0.262	0.099	0.148	0.21	0.235	0.257	0.199
392	PE.32:1	PE	single	+H+	690.5	32	1	0	QQQ	PE 40:0	% of total PE	2.271	0.412	0.836	0.513	0.602	0.337	0.482	0.461	0.313	0.47	0.492	0.581	0.362	0.396	0.503	0.568	0.697	0.466	0.473	0.392	0.51	0.304	0.318	0.321	0.57	0.451	0.621	0.403	0.364	0.566	0.416	0.524	0.485	0.398	0.37	0.312	0.362	0.318	0.398	0.617	0.451	0.492	0.371	0.324	0.287	0.452	0.435	0.34	0.274	0.199	0.316	0.281	0.288	0.277	0.3	0.568	0.392	0.529	0.43	0.484	0.387	0.275	0.243	0.313	0.361	0.484	0.277	0.318	0.26	0.283	0.444	0.284	0.364	0.395	0.21	0.364	0.367	0.22	0.382	0.402	0.342	0.496	0.363
393	PE.32:2	PE	single	+H+	688.5	32	2	0	QQQ	PE 40:0	% of total PE	1.841	0.32	0.14	0.13	0.308	0.327	0.258	0.302	0.273	0.314	0.278	0.32	0.264	0.14	0.338	0.162	0.228	0.21	0.387	0.378	0.19	0.164	0.131	0.202	0.348	0.254	0.204	0.237	0.141	0.225	0.109	0.253	0.41	0.133	0.218	0.168	0.104	0.148	0.187	0.29	0.194	0.167	0.168	0.103	0.154	0.327	0.325	0.235	0.227	0.126	0.186	0.151	0.179	0.205	0.205	0.362	0.213	0.256	0.175	0.246	0.298	0.182	0.177	0.101	0.26	0.374	0.156	0.266	0.206	0.255	0.264	0.114	0.219	0.223	0.173	0.19	0.28	0.114	0.189	0.199	0.186	0.227	0.187
394	PE.34:0	PE	single	+H+	720.5	34	0	0	QQQ	PE 40:0	% of total PE	1.02	0.113	0.136	0.294	0.163	0.399	0.437	0.329	0.206	0.214	0.298	0.357	0.243	0.23	0.227	0.138	0.143	0.231	0.135	0.316	0.111	0.114	0.112	0.146	0.342	0.253	0.304	0.152	0.166	0.324	0.131	0.338	0.21	0.235	0.206	0.368	0.077	0.124	0.233	0.325	0.352	0.201	0.214	0.218	0.308	0.341	0.225	0.24	0.233	0.172	0.2	0.112	0.248	0.216	0.187	0.352	0.169	0.346	0.121	0.327	0.316	0.123	0.134	0.227	0.373	0.386	0.299	0.127	0.158	0.154	0.198	0.205	0.377	0.259	0.197	0.153	0.238	0.102	0.241	0.197	0.182	0.293	0.097
395	PE.34:1	PE	single	+H+	718.5	34	1	0	QQQ	PE 40:0	% of total PE	9.251	2.525	4.246	3.173	3.79	2.133	2.396	2.406	2.177	2.661	3.025	3.104	1.712	3.625	2.335	4.117	3.119	2.064	3.645	2.962	3.149	3.324	2.74	2.224	2.44	3.707	3.725	2.387	3.429	2.68	2.749	2.667	2.251	1.806	2.874	2.435	3.108	2.16	3.229	2.993	4.354	3.9	2.52	2.549	1.948	3.205	2.579	2.541	1.76	2.95	2.703	2.409	2.478	1.833	2.798	2.941	2.835	2.953	2.454	2.395	1.988	2.855	1.855	2.124	2.811	2.339	2.843	2.289	2.331	2.111	2.196	3.479	2.56	2.608	2.453	2.852	1.96	2.64	2.361	2.361	1.813	3.291	2.869
396	PE.34:2	PE	single	+H+	716.5	34	2	0	QQQ	PE 40:0	% of total PE	3.269	6.82	6.155	6.266	7.065	3.984	4.63	4.563	6.52	8.029	6.425	6.192	3.762	4.211	4.591	5.685	5.796	4.183	6.231	5.818	4.949	5.699	6.185	4.878	5.092	5.53	7.598	8.615	8.347	5.71	4.176	5.538	4.981	4.032	4.82	5.265	5.685	4.525	6.063	5.67	8.687	8.09	5.613	4.875	7.234	5.562	4.395	6.448	5.21	5.613	6.322	4.887	5.05	5.044	4.958	4.891	4.452	5.451	5.267	4.113	3.956	5.717	6.641	4.37	4.699	4.174	5.869	6.439	5.46	6.88	6.14	5.881	3.766	4.461	4.226	5.611	7.947	6.007	3.802	5.92	5.12	6.991	5.681
397	PE.34:3	PE	single	+H+	714.5	34	3	0	QQQ	PE 40:0	% of total PE	2.013	0.539	0.464	0.506	0.644	0.856	0.366	0.525	0.511	0.607	0.621	0.663	0.541	0.573	0.633	0.538	0.743	0.432	0.666	0.81	0.402	0.504	0.404	0.687	0.81	0.536	0.656	1.106	0.547	0.701	0.281	0.486	0.546	0.325	0.567	0.365	0.465	0.224	0.508	0.748	0.747	0.674	0.464	0.523	0.675	0.618	0.582	0.378	0.465	0.316	0.605	0.3	0.472	0.472	0.429	0.811	0.47	0.644	0.53	0.397	0.352	0.46	0.478	0.238	0.563	0.694	0.418	0.713	0.671	0.577	0.713	0.327	0.567	0.503	0.446	0.539	0.493	0.27	0.336	0.506	0.663	0.592	0.491
398	PE.36:1	PE	single	+H+	746.5	36	1	0	QQQ	PE 40:0	% of total PE	1.678	1.094	1.581	1.58	1.992	1.667	2.093	2.336	1.439	1.268	1.859	2.354	1.336	2.033	1.778	1.591	1.397	1.972	2.462	2.331	1.911	2.427	2.183	1.511	1.811	2.206	3.068	1.605	1.715	1.832	1.106	1.513	1.727	1.237	1.532	1.388	1.205	1.785	1.881	2.074	2.874	2.119	1.764	1.271	2.276	2.459	2.482	2.171	1.371	2.038	1.899	1.637	1.927	1.003	2.277	3.419	2.004	2.504	1.372	2.551	1.405	1.852	1.498	1.588	3.155	1.55	2.546	1.74	1.62	1.509	1.81	1.483	2.737	1.611	1.801	1.45	2.141	1.315	1.641	2.413	1.851	3.367	2.111
399	PE.36:2	PE	single	+H+	744.5	36	2	0	QQQ	PE 40:0	% of total PE	7.081	12.092	7.439	8.883	11.285	9.557	10.94	10.748	11.116	13.799	10.777	12.115	7.323	8.504	9.345	6.472	10.327	8.322	10.645	11.073	8.811	12.517	14.427	10.961	9.47	9.977	14.854	12.527	10.452	10.093	6.088	10.655	9.429	7.509	7.724	8.995	7.431	8.951	11.066	10.549	16.986	12.279	10.042	7.232	12.266	11.989	8.194	12.722	10.092	12.173	11.914	8.369	11.263	8.615	8.874	13.003	8.296	10.441	8.88	8.372	6.846	8.59	11.9	8.954	13.23	7.669	11.802	11.41	11.588	12.823	13.305	6.774	9.998	7.837	7.613	7.978	12.449	9.327	8.932	12.472	9.902	14.857	10.305
400	PE.36:3	PE	single	+H+	742.5	36	3	0	QQQ	PE 40:0	% of total PE	1.215	3.874	3.016	3.057	3.767	3.611	3.56	3.249	4.064	3.707	3.47	3.357	1.797	2.549	3.429	2.565	2.861	2.301	3.353	3.368	2.767	4.59	3.967	3.548	3.788	3.09	5.747	5.364	4.263	3.094	1.894	2.842	3.584	2.641	2.7	3.076	2.329	2.328	3.49	3.406	5.82	4.396	3.09	2.64	4.834	4.265	1.941	4.366	2.381	3.534	4.119	2.438	3.063	2.229	2.734	4.719	2.762	4.019	2.354	2.514	1.772	2.982	4.881	2.069	4.625	2.508	3.942	4.533	3.789	4.845	4.953	1.942	2.969	2.097	2.419	2.811	5.167	2.683	2.259	4.727	2.686	5.162	3.412
401	PE.36:4	PE	single	+H+	740.5	36	4	0	QQQ	PE 40:0	% of total PE	2.234	5.071	5.455	5.72	5.424	4.098	4.374	4.224	4.266	4.553	6.037	4.622	3.902	4.876	4.616	5.712	5.403	4.124	5.91	4.464	5.25	4.611	3.776	5.026	4.799	5.074	4.863	5.445	5.52	4.826	4.734	5.335	4.998	4.828	4.514	4.49	5.207	4.17	5.101	4.43	5.908	6.325	5.163	5.109	4.999	4.922	4.392	4.681	4.837	4.608	5.392	5.614	4.809	4.28	5.305	4.098	5.322	4.941	4.675	4.813	4.835	4.923	5.09	4.358	4.03	5.339	5.429	5.547	4.258	5.344	4.827	6.665	4.25	5.487	5.586	5.69	5.147	5.254	4.38	4.52	4.483	4.659	5.728
402	PE.36:5	PE	single	+H+	738.5	36	5	0	QQQ	PE 40:0	% of total PE	1.28	0.436	0.441	0.765	0.665	0.658	0.47	0.67	0.48	0.517	0.572	0.699	0.693	1.164	0.705	0.365	0.648	0.752	0.669	0.728	0.571	0.528	0.323	0.392	1.354	0.688	0.596	1.011	0.529	0.553	0.409	0.512	0.543	0.498	0.5	0.328	0.308	0.415	0.554	0.988	0.637	0.504	0.511	0.412	0.577	0.587	0.69	0.348	0.545	0.416	0.527	0.436	0.43	0.528	0.616	0.53	0.417	0.66	0.706	0.565	0.572	0.471	0.533	0.39	0.664	1.459	0.607	0.729	0.677	0.563	0.648	0.467	0.898	0.657	0.426	0.493	0.574	0.247	0.513	0.662	0.663	0.555	0.651
403	PE.38:1	PE	single	+H+	774.6	38	1	0	QQQ	PE 40:0	% of total PE	2.786	1.119	0.439	0.767	1.289	2.031	1.361	2.168	1.113	0.802	1.024	1.621	1.648	0.829	1.361	0.656	1.034	1.421	1.613	1.787	1.223	0.737	0.543	0.978	2.843	1.645	1.239	0.894	0.559	1.152	0.514	1.004	2.157	0.809	1.217	0.904	0.47	0.914	0.713	1.492	0.979	0.92	1.399	0.698	1.777	1.88	1.73	1.679	1.729	1.276	1.505	1.122	1.463	1.678	1.379	1.889	1.589	1.887	1.467	1.906	2.22	1.339	1.288	0.975	2.097	3.585	1.17	1.926	1.078	0.791	1.878	0.724	2.622	2.141	1.248	0.822	1.742	0.446	1.61	1.787	2.288	1.546	1.219
404	PE.38:2	PE	single	+H+	772.6	38	2	0	QQQ	PE 40:0	% of total PE	2.756	0.804	0.42	0.641	1.246	1.232	0.83	1.24	1.081	0.84	0.704	1.187	0.848	0.737	1.404	0.58	1.42	0.959	1.451	1.334	0.743	0.582	0.479	0.819	2.189	1.305	0.983	0.562	0.564	0.791	0.355	0.603	1.322	0.642	0.927	1.123	0.286	0.566	1.062	1.188	0.738	0.901	0.985	0.53	0.959	1.7	1.494	1.234	1.064	0.927	0.947	0.683	1.171	0.966	0.617	1.496	1.205	1.408	0.864	1.127	1.294	0.713	0.718	0.668	1.222	2.008	0.646	1.073	0.58	0.759	1.185	0.782	1.269	0.924	0.909	0.957	1.49	0.353	0.871	1.414	1.172	1.173	0.711
405	PE.38:3	PE	single	+H+	770.6	38	3	0	QQQ	PE 40:0	% of total PE	4.234	3.156	3.84	2.861	3.148	2.286	3.147	2.554	2.355	3.848	2.211	2.933	2.328	2.406	2.55	2.488	3.251	2.491	2.52	3.125	2.852	3.835	4.227	2.992	2.16	2.31	2.946	2.089	3.075	3.543	2.448	3.54	2.969	2.72	2.488	2.277	2.436	2.906	2.2	2.588	2.593	1.712	1.098	2.097	2.011	2.686	0.954	1.152	1.828	1.853	1.955	1.09	2	1.786	2.353	1.83	1.54	2.295	1.666	0.932	1.257	2.62	1.601	1.8	1.958	1.452	2.105	2.363	1.391	1.792	2.324	1.715	1.602	1.613	1.252	1.779	1.656	1.565	2.437	1.821	1.4	1.545	1.551
406	PE.38:4	PE	single	+H+	768.6	38	4	0	QQQ	PE 40:0	% of total PE	10.13	24.548	22.416	23.485	25.753	23.329	30.052	25.857	26.328	22.619	27.87	23.718	24.429	25.759	27.322	21.446	26.401	22.12	28.083	25.225	23.859	25.776	23.647	27.174	23.683	26.052	22.809	20.178	21.418	28.315	27.023	30.085	25.179	25.875	25.406	31.849	25.324	24.743	29.592	21.25	19.398	24.209	26.549	23.661	21.795	25.176	28.529	23.994	24.072	25.846	25.769	28.314	26.485	27.033	28.773	24.878	27.75	29.705	21.697	30.212	28.359	26.252	26.251	26.545	25.382	27.241	28.138	24.597	23.654	24.276	26.725	29.441	29.898	27.123	27.62	27.661	23.111	27.401	26.793	28.19	24.386	24.186	28.121
407	PE.38:5	PE	single	+H+	766.5	38	5	0	QQQ	PE 40:0	% of total PE	3.388	9.16	8.436	10.916	9.815	8.425	7.583	6.463	8.509	6.152	8.92	7.121	7.967	10.152	8.854	8.24	9.494	9.756	7.713	7.295	7.385	10.323	7.396	10.239	10.741	8.129	8.135	9.055	8.511	7.857	7.7	8.48	7.994	9.222	8.459	9.502	8.8	6.018	9.951	10.164	6.608	8.965	7.649	8.317	8.392	9.54	6.342	6.974	7.046	8.092	7.176	8.594	6.58	7.16	8.875	8.167	6.148	8.246	7.675	7.671	6.249	7.464	8.524	6.312	8.609	8.811	7.95	7.962	8.483	9.543	7.508	6.957	8.043	7.67	7.04	8.587	6.506	7.719	6.493	9.033	7.558	6.885	8.996
408	PE.38:6	PE	single	+H+	764.5	38	6	0	QQQ	PE 40:0	% of total PE	5.178	14.248	17.16	15.484	8.898	15.357	10.423	13.481	14.625	13.745	12.359	13.586	19.486	15.926	12.636	20.452	12.598	20.533	10.596	12.31	18.775	10.639	13.131	12.376	11.521	14.381	10.47	14.919	17.689	13.284	20.78	11.862	12.97	20.685	18.602	13.443	19.638	19.782	10.614	14.303	10.187	12.392	17.206	22.575	15.357	10.471	16.467	15.126	18.869	16.519	13.955	19.496	17.103	18.724	15.162	9.715	18.263	10.659	22.747	14.535	19.889	19.385	15.971	20.66	11.724	13.525	12.612	15.548	18.838	14.886	11.899	19.506	12.706	18.277	20.591	17.615	14.964	19.704	17.843	10.941	17.657	12.067	14.558
